10429,4,10,10,10,7,10,10,8,2,1,1376
10665,4,5,10,10,10,10,2,10,10,10,1808
10507,2,1,1,1,1,1,1,1,1,1,1551
10406,2,3,2,1,1,2,1,2,2,1,1662
10102,2,1,1,1,1,2,1,3,1,1,1987
10295,4,6,1,3,1,4,5,5,10,1,1341
10193,4,1,5,8,6,5,8,7,10,1,1510
10621,4,10,5,10,3,5,8,7,8,3,1803
10381,2,5,1,1,2,2,1,2,1,1,1330
10642,2,3,1,3,1,3,4,1,1,1,1927
10602,4,8,10,10,10,6,10,10,10,1,1467
10620,4,5,3,2,8,5,10,8,1,2,1773
10032,4,5,2,3,4,2,7,3,6,1,1651
10307,4,8,4,10,5,4,4,7,10,1,1820
10634,2,1,1,1,1,1,2,1,1,1,1618
10652,2,3,1,4,1,2,1,1,1,1,1567
10394,4,7,6,6,3,2,10,7,1,1,1393
10704,2,3,1,1,1,2,1,2,3,1,1467
10617,2,1,1,1,1,1,1,2,1,1,1035
10056,4,7,8,7,2,4,8,3,8,2,1954
10149,4,9,5,5,4,4,5,4,3,3,1744
10333,4,10,1,1,1,2,10,5,4,1,1550
10325,2,1,1,1,1,5,1,3,1,1,1312
10383,2,1,1,1,1,2,1,1,1,1,1791
10077,2,5,1,3,1,2,1,2,1,1,1306
10003,2,7,8,8,4,3,10,3,4,1,1923
10248,2,3,1,1,3,1,1,3,1,1,1017
10523,2,5,1,1,1,2,1,1,1,1,1536
10446,2,4,1,1,1,2,1,1,1,1,1416
10712,2,2,1,1,1,2,1,1,1,1,1004
10685,4,5,7,4,1,6,1,7,10,3,1319
10345,2,1,1,1,1,1,1,2,1,1,1520
10197,4,10,10,10,8,6,8,7,10,1,1355
10301,2,1,1,1,1,2,7,2,1,1,1988
10614,2,3,1,1,1,2,1,2,1,1,1390
10330,4,5,4,6,10,2,10,4,1,1,1573
10491,2,5,3,2,4,2,1,1,1,1,1533
10413,2,1,1,1,1,2,1,2,1,1,1021
10335,4,8,10,3,2,6,4,3,10,1,1323
10532,2,4,1,1,1,3,1,1,1,1,1958
10136,2,1,1,1,1,10,1,1,1,1,1736
10091,4,3,5,7,8,8,9,7,10,7,1627
10146,2,1,1,1,1,1,3,2,1,1,1691
10370,2,4,4,4,2,2,3,2,1,1,1216
10558,2,4,1,1,1,2,1,2,1,1,1301
10061,4,10,5,5,6,8,8,7,1,1,1672
10165,2,1,1,2,1,3,1,1,1,1,1056
10031,2,1,1,1,1,2,1,3,1,1,1870
10070,4,6,3,4,1,5,2,3,9,1,1557
10531,2,1,1,1,1,3,1,1,1,1,1315
10245,4,8,10,10,8,6,9,3,10,10,1835
10045,4,5,4,4,9,2,10,5,6,1,1957
10285,2,1,1,1,1,2,1,3,1,1,1372
10071,2,1,1,1,1,2,1,2,1,1,1873
10399,4,10,8,7,4,3,10,7,9,1,1714
10382,2,3,1,2,1,2,1,2,1,1,1956
10671,2,3,1,1,1,2,1,3,1,1,1714
10329,2,3,1,1,1,2,1,3,1,1,1996
10341,4,8,6,7,3,3,10,3,4,2,1803
10156,4,8,8,7,4,10,10,7,8,7,1253
10216,2,5,1,1,1,1,1,3,1,1,1129
10586,4,7,6,10,5,3,10,9,10,2,1691
10166,4,9,9,10,3,6,10,7,10,6,1053
10694,2,5,1,1,1,2,1,1,1,1,1931
10007,2,5,1,1,1,2,1,3,1,1,1204
10258,4,10,4,4,10,2,10,5,3,3,1340
10549,2,2,1,1,1,2,1,2,1,1,1823
10221,4,10,10,10,10,3,10,10,6,1,1301
10430,2,4,3,3,1,2,1,3,3,1,1344
10133,4,7,5,3,7,4,10,7,5,5,1423
10293,4,10,10,10,10,10,10,4,10,10,1735
10042,2,2,1,1,1,2,1,2,1,1,1419
10109,2,4,1,2,1,2,1,3,1,1,1453
10265,2,3,1,1,1,2,1,3,1,1,1426
10057,4,9,5,8,1,2,3,2,1,5,1555
10205,2,1,1,1,1,2,1,1,1,1,1928
10320,2,1,1,1,1,2,1,1,1,1,1303
10530,4,4,7,8,3,4,10,9,1,1,1868
10025,4,10,7,7,6,4,10,4,1,2,1307
10232,2,1,1,1,1,2,1,2,1,1,1632
10175,2,3,1,1,1,2,1,3,1,1,1003
10297,2,1,1,1,1,2,1,1,1,1,1005
10631,2,2,1,1,1,1,1,2,1,1,1160
10546,4,10,10,7,2,7,1,4,3,2,1921
10111,4,10,10,10,10,10,1,8,8,8,1450
10083,2,1,1,4,1,2,1,2,1,1,1212
10052,2,1,1,1,1,2,1,2,1,2,1146
10291,4,7,4,5,10,2,10,3,8,2,1009
10591,2,5,1,1,1,2,1,2,1,1,1106
10500,4,6,3,2,1,3,4,4,1,1,1774
10412,2,1,2,1,3,2,1,1,2,1,1488
10251,2,1,1,1,1,2,1,3,1,1,1793
10576,2,5,1,1,1,2,1,3,1,1,1610
10257,2,1,2,2,1,2,1,1,1,1,1497
10019,4,5,3,3,3,2,3,4,4,1,1210
10337,4,10,4,7,2,2,8,6,1,1,1609
10670,2,4,1,1,1,2,1,2,1,1,1732
10479,2,1,1,2,1,2,1,2,1,1,1123
10236,4,10,10,10,3,10,10,9,10,1,1968
10062,4,10,6,6,3,4,5,3,6,1,1152
10391,2,2,1,1,1,2,1,1,1,1,1296
10400,2,3,1,1,1,2,1,2,1,1,1092
10030,4,8,4,5,1,2,8,7,3,1,1183
10200,2,1,1,1,1,2,1,3,1,1,1778
10587,2,3,1,1,1,2,1,2,1,1,1671
10261,4,9,10,10,1,10,8,3,3,1,1060
10350,2,1,1,1,1,2,1,1,1,1,1190
10592,2,1,1,1,1,2,1,2,1,1,1352
10214,2,1,1,1,1,1,1,3,1,1,1741
10650,4,8,7,4,4,5,3,5,10,1,1407
10363,4,5,3,3,1,3,3,3,3,3,1313
10626,4,10,4,3,10,3,10,7,1,2,1888
10249,2,2,1,1,1,2,1,3,1,1,1017
10347,4,10,3,3,1,2,10,7,6,1,1711
10433,4,9,10,10,10,10,10,10,10,1,1895
10177,2,3,1,1,1,2,1,1,1,1,1477
10235,2,1,1,1,1,1,1,3,1,1,1241
10540,2,4,1,1,1,1,1,2,1,1,1096
10432,2,3,1,1,1,2,1,1,1,1,1352
10555,2,5,1,1,1,2,2,2,1,1,1210
10672,2,3,1,1,1,2,1,2,1,1,1055
10164,2,2,1,1,1,2,1,3,1,1,1334
10303,2,5,3,4,3,4,5,4,7,1,1828
10629,5,1,1,6,8,3,10,1,6,1,1843
10668,2,1,2,1,3,2,1,2,1,1,1297
10447,2,4,1,3,3,2,1,1,1,1,1568
10528,2,1,1,1,1,1,1,2,1,1,1345
10315,4,7,8,7,6,4,3,8,8,4,1968
10431,2,5,1,3,1,2,1,2,1,1,1659
10105,4,9,6,9,2,10,6,2,9,10,1072
10115,2,1,1,1,1,2,1,2,3,1,1828
10644,2,2,1,1,1,2,5,1,1,1,1372
10550,2,1,1,3,2,2,1,3,1,1,1963
10643,4,4,6,6,5,7,6,7,7,3,1717
10276,2,1,1,1,1,2,1,3,1,1,1416
10093,4,3,3,6,4,5,8,4,4,1,1033
10008,2,5,4,4,5,7,10,3,2,1,1420
10090,2,3,1,1,1,2,2,7,1,1,1538
10544,5,7,9,7,8,8,2,2,3,5,1712
10517,4,8,10,10,10,7,5,4,8,7,1047
10537,2,4,1,1,1,2,1,1,1,1,1329
10396,2,2,1,1,1,2,1,2,2,1,1400
10483,2,4,1,1,1,2,1,1,1,1,1738
10224,2,1,1,1,1,2,1,3,1,1,1246
10141,2,3,1,1,1,3,1,2,1,1,1798
10029,2,3,1,1,1,2,1,2,1,1,1628
10044,2,6,2,1,1,1,1,7,1,1,1501
10043,4,10,10,10,8,6,1,8,9,1,1712
10074,4,5,3,4,1,8,10,4,9,1,1539
10168,2,4,1,1,1,2,1,3,2,1,1718
10358,2,2,1,1,1,2,1,3,1,1,1160
10627,4,5,10,10,10,5,2,8,5,1,1161
10067,4,5,3,5,5,3,3,4,10,1,1145
10012,4,8,10,10,8,7,10,9,7,1,1538
10339,2,5,2,2,2,2,1,2,2,1,1698
10584,4,10,10,8,10,6,5,10,3,1,1714
10179,2,1,1,1,1,2,1,2,1,1,1978
10282,2,3,1,3,1,2,8,2,1,1,1187
10709,2,3,1,1,1,2,1,1,1,1,1904
10427,2,2,3,1,1,5,1,1,1,1,1721
10312,4,10,8,4,4,4,10,3,10,4,1833
10443,4,10,8,10,1,3,10,5,1,1,1655
10178,2,1,1,1,1,2,1,3,1,1,1457
10480,2,3,1,1,1,1,1,2,1,1,1200
10468,2,5,1,3,1,2,1,1,1,1,1192
10084,2,5,3,1,2,2,1,2,1,1,1947
10219,2,1,1,1,1,2,1,3,1,1,1949
10673,2,5,1,1,1,2,1,2,1,1,1915
10376,2,1,1,3,1,2,1,1,1,1,1015
10495,1,4,6,8,7,10,5,8,10,9,1562
10484,2,5,1,1,1,2,1,1,1,1,1189
10080,4,9,4,5,10,6,10,4,8,1,1499
10024,2,4,1,1,1,2,1,3,1,1,1303
10016,2,4,2,1,1,2,1,2,1,1,1372
10551,2,5,1,1,1,2,1,3,1,1,1483
10409,2,3,1,1,1,2,1,1,1,1,1243
10324,4,6,8,7,8,6,8,8,9,1,1891
10292,4,8,10,10,10,8,10,10,7,3,1135
10438,2,1,3,1,1,2,1,2,2,1,1300
10334,2,1,1,1,1,2,1,2,1,1,1921
10327,4,7,6,3,2,5,10,7,4,6,1115
10260,4,6,10,10,2,8,10,7,3,3,1552
10138,2,2,1,1,1,2,1,3,1,1,1552
10395,2,5,3,3,2,3,1,3,1,1,1243
10520,2,2,1,1,1,2,1,1,1,1,1947
10034,2,5,1,1,1,2,1,2,1,1,1011
10625,2,5,1,1,1,2,1,1,1,1,1128
10357,2,5,1,1,3,2,1,1,1,1,1721
10010,2,6,8,8,1,3,4,3,7,1,1071
10250,2,1,1,1,1,2,5,5,1,1,1493
10023,2,4,1,1,1,2,1,2,1,1,1027
10222,4,8,7,8,7,5,5,5,10,2,1930
10659,2,3,1,1,1,2,1,2,1,1,1310
10711,2,3,1,1,1,3,2,1,1,1,1801
10355,4,3,4,4,10,5,1,3,3,1,1078
10599,2,3,1,1,1,2,1,1,1,1,1302
10204,2,5,1,1,4,2,1,3,1,1,1058
10458,4,5,7,9,8,6,10,8,10,1,1002
10094,4,3,6,6,6,5,10,6,8,3,1684
10570,2,4,3,1,1,2,1,4,8,1,1598
10519,2,5,1,1,1,2,1,1,1,1,1634
10437,2,2,1,1,1,2,1,2,1,1,1800
10185,2,4,1,1,1,2,1,3,1,1,1466
10578,2,3,1,1,1,2,1,2,1,1,1285
10444,4,10,10,10,1,6,1,2,8,1,1150
10154,2,1,1,1,1,3,2,2,1,1,1061
10076,2,1,1,1,1,2,1,3,2,1,1061
10353,2,5,2,2,2,3,1,1,3,1,1209
10278,2,5,1,1,1,2,1,3,1,1,1718
10069,4,9,10,10,1,10,8,3,3,1,1057
10449,4,10,4,3,10,4,10,10,1,1,1181
10189,2,6,1,1,1,2,1,3,1,1,1474
10272,2,5,1,4,1,2,1,3,2,1,1167
10237,4,7,4,7,4,3,7,7,6,1,1314
10089,2,5,2,1,1,2,1,3,1,1,1681
10607,4,2,5,7,6,4,10,7,6,1,1881
10118,4,8,6,4,3,5,9,3,1,1,1946
10126,2,3,2,1,1,2,2,3,1,1,1809
10588,2,1,1,1,1,2,1,2,1,1,1643
10290,4,10,4,6,1,2,10,5,3,1,1126
10239,2,8,4,6,3,3,1,4,3,1,1229
10001,2,2,9,7,3,2,4,10,7,7,1146
10708,4,5,10,10,5,4,5,4,4,1,1555
10300,4,10,4,4,6,2,10,2,3,1,1160
10502,4,5,8,9,4,3,10,7,1,1,1936
10362,2,4,1,1,1,3,1,2,2,1,1911
10279,4,3,3,5,2,3,10,7,1,1,1218
10117,2,1,3,1,2,2,2,5,3,2,1471
10229,4,4,1,1,3,1,5,2,1,1,1861
10328,2,3,1,1,1,2,7,3,1,1,1411
10689,2,2,1,1,1,2,1,3,1,1,1625
10275,4,10,8,8,2,3,4,8,7,8,1986
10466,4,8,8,9,6,6,3,10,10,1,1572
10145,2,4,1,2,1,2,1,2,1,1,1152
10405,2,4,1,1,1,2,1,1,1,1,1582
10397,2,5,1,1,1,3,2,2,2,1,1047
10648,2,5,1,1,1,2,1,2,1,1,1061
10522,2,5,1,1,1,2,1,2,1,1,1342
10269,4,8,8,9,4,5,10,7,8,1,1378
10657,2,4,1,1,3,2,1,1,1,1,1355
10548,2,3,1,1,1,2,1,2,1,1,1872
10311,4,8,3,4,9,3,10,3,3,1,1772
10047,2,6,6,6,9,6,2,7,8,1,1151
10262,4,5,6,6,2,4,10,3,6,1,1529
10196,2,1,2,3,1,2,1,3,1,1,1938
10716,8,10,9,2,10,6,8,6,8,8,1334
10600,2,5,1,1,6,3,1,1,1,1,1360
10108,4,2,3,4,4,2,5,2,5,1,1828
10486,2,4,1,2,1,2,1,1,1,1,1356
10536,2,3,1,1,2,2,1,1,1,1,1983
10343,4,6,5,5,8,4,10,3,4,1,1093
10101,2,2,1,1,1,2,1,3,1,1,1115
10372,2,2,1,1,1,2,1,2,1,1,1129
10641,2,5,1,1,2,1,1,2,1,1,1997
10354,2,1,1,1,1,1,1,1,3,1,1704
10180,4,6,10,10,10,8,10,10,10,7,1565
10305,2,8,2,1,1,5,1,1,1,1,1701
10425,2,1,1,1,1,2,1,2,1,1,1487
10688,2,3,2,1,2,2,1,3,1,1,1762
10150,2,1,1,1,1,2,5,1,1,1,1770
10125,2,1,1,1,1,4,3,1,1,1,1883
10678,2,4,1,1,1,2,1,3,1,1,1150
10622,2,4,1,1,2,2,1,1,1,1,1680
10186,4,5,3,3,3,6,10,3,1,1,1261
10451,2,1,1,1,3,2,3,1,1,1,1241
10508,2,4,2,1,1,2,1,1,1,1,1558
10706,2,1,1,1,1,2,1,1,1,8,1501
10418,2,1,1,1,1,2,1,2,1,1,1153
10322,2,4,6,5,6,7,3,4,9,1,1746
10661,2,2,1,1,1,2,1,1,1,1,1928
10143,2,4,1,1,1,2,1,2,1,1,1632
10142,2,5,1,1,1,2,2,3,3,1,1235
10535,2,3,1,1,1,2,1,2,1,1,1162
10321,2,1,1,1,1,1,1,2,1,1,1405
10020,2,1,1,1,1,2,3,3,1,1,1675
10173,4,5,6,7,8,8,10,3,10,3,1475
10582,2,4,1,1,1,2,3,2,1,1,1789
10313,2,1,1,1,1,2,1,3,1,1,1613
10667,2,3,1,1,2,3,4,1,1,1,1238
10013,2,1,1,1,1,2,10,3,1,1,1506
10306,4,9,1,2,6,4,10,7,7,2,1737
10026,2,6,1,1,1,2,1,3,1,1,1664
10534,4,7,5,6,10,4,10,5,3,1,1967
10170,2,1,1,1,2,1,3,1,1,7,1475
10676,2,1,1,1,1,2,1,1,1,1,1506
10426,2,5,2,2,2,2,2,3,2,2,1625
10246,4,10,4,3,2,3,10,5,3,2,1067
10299,4,8,8,8,1,2,3,6,10,1,1226
